,Prediction,Class
0,[0.21927075],0
1,[0.9500695],1
2,[0.02202663],0
3,[0.8431417],1
4,[0.99731076],0
5,[0.791992],1
6,[0.21272746],0
7,[0.9705955],1
8,[0.01607887],0
9,[0.99984145],1
10,[0.00309351],0
11,[0.41039404],1
12,[9.1810125e-06],0
13,[0.9669991],1
14,[2.8185255e-07],0
15,[0.9888321],1
16,[0.00219317],0
17,[0.629274],1
18,[0.00374482],0
19,[0.75665414],1
20,[0.00401489],0
21,[0.9746731],1
22,[0.00599838],0
23,[0.99672914],1
24,[0.22055782],0
25,[0.99528956],1
26,[0.16454314],0
27,[0.97116685],1
28,[0.04969256],0
29,[0.9777309],1
30,[2.9987596e-05],0
31,[0.9981034],1
32,[7.557343e-08],0
33,[0.71024954],1
34,[0.35685262],0
35,[0.86937803],1
36,[1.04543725e-08],0
37,[0.9999145],1
38,[1.9992769e-05],0
39,[0.99998343],1
40,[1.1210648e-07],0
41,[0.99906534],1
42,[0.01609238],0
43,[0.99632806],1
44,[0.0598185],0
45,[0.98729116],1
46,[0.28389862],0
47,[0.4972472],1
48,[0.05263831],0
49,[0.9995982],1
50,[0.32726413],0
51,[0.9998091],1
52,[0.92673266],0
53,[0.5537868],1
54,[0.1419329],0
55,[0.89487123],1
56,[4.156185e-05],0
57,[0.7917939],1
58,[0.01695593],0
59,[0.9751617],1
60,[0.0001388],0
61,[0.8409225],1
62,[0.02749005],0
63,[0.9569426],1
64,[2.4861429e-06],0
65,[0.9999294],1
66,[0.00051653],0
67,[0.13936065],1
68,[0.02956248],0
69,[0.2368513],1
70,[0.39500898],0
71,[0.36453292],1
72,[0.00337341],0
73,[0.95720786],1
74,[2.8921198e-07],0
75,[0.45065647],1
76,[0.77410084],0
77,[0.8790011],1
78,[0.3947721],0
79,[0.40401447],1
80,[0.32058263],0
81,[0.9860044],1
82,[0.0459756],0
83,[0.99982244],1
84,[0.173737],0
85,[0.9599228],1
86,[0.02824914],0
87,[0.99972254],1
88,[0.15312019],0
89,[0.92183334],1
90,[0.00423211],0
91,[0.9969416],1
92,[0.9842302],0
93,[0.19254279],1
94,[6.6787916e-06],0
95,[0.9959656],1
96,[0.67656916],0
97,[0.3065938],1
98,[0.32042345],0
99,[0.04723796],1
100,[0.0399291],0
101,[0.9898599],1
102,[2.7450873e-05],0
103,[0.985835],1
104,[0.2975196],0
105,[0.04782942],1
106,[6.0694107e-05],0
107,[0.99305505],1
108,[0.0230246],0
109,[0.99729437],1
110,[0.00582677],0
111,[0.9978999],1
112,[0.02411814],0
113,[0.6350359],1
114,[0.37025556],0
115,[0.9999783],1
116,[0.5849313],0
117,[0.93384963],1
118,[0.00019448],0
119,[0.9998834],1
120,[5.9561236e-05],0
121,[0.41488296],1
122,[3.2651722e-05],0
123,[0.99996424],1
124,[0.01072667],0
125,[0.9592418],1
126,[0.8888288],0
127,[0.9371271],1
128,[0.06791312],0
129,[0.9961675],1
130,[0.01060095],0
131,[0.9175618],1
132,[0.03652458],0
133,[0.98877126],1
134,[0.86988086],0
135,[0.8066888],1
136,[0.0393703],0
137,[0.99990475],1
138,[0.1410477],0
139,[0.9948849],1
140,[0.00055148],0
141,[0.15563346],1
142,[0.05782223],0
143,[0.00265656],1
144,[0.3227214],0
145,[0.98701257],1
146,[0.00468809],0
147,[0.9968141],1
148,[0.06540564],0
149,[0.9999733],1
150,[0.0155184],0
151,[0.09067443],1
152,[1.0620073e-05],0
153,[0.96616304],1
